seqid,nev,lat,lon,depth,r,t,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8,mag9,mag10,mag11,mag12,mag13,mag14,mag15,mag16,mag17,mag18,mag19,mag20,mag21,mag22,mag23,mag24,mag25,mag26,mag27,mag28,mag29,mag30,mag31,mag32
R1.0498.2036.0,12,36.5417,-121.1297,4.558,76.6743754941092,-1.09149805570976,1986.26321078006,1989.6586116394,1990.45148458333,1991.74945441749,1994.07025615994,1995.58487230055,2000.2796290329,2004.57683355659,2009.41866578577,2010.89469660103,2012.38854445267,2013.47103471905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.99,1.21,1.06,1.11,0.88,1.01,1.33,1,1.01,1,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0501.1931.0.C,17,36.0941,-120.6637,3.406,11.7260365575647,-1.17679082967514,1986.10283547089,1987.98603644502,1990.51645685534,1991.73769117263,1993.29585683473,1995.16462207763,1997.00524899448,1998.53398107116,2000.56109934698,2002.30180584697,2004.47835637965,2005.33547432997,2007.06662316686,2008.69470912771,2010.30138158771,2013.3242607994,2014.83820536054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.85,1.57,1.55,1.75,1.82,1.89,1.64,2,2.01,2.01,1.84,1.9,1.92,1.94,1.78,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0512.1308.0.C,16,36.5802,-121.1771,4.359,82.6778150641906,-1.56002968751744,1985.31876736428,1986.4832260645,1987.33554190544,1991.63659009196,1993.99250975361,1995.32693368753,1996.51765695362,1997.61902641077,2001.08374472381,2003.37642329274,2005.79656984748,2006.53884464675,2008.61482088931,2010.2750854988,2012.85100086837,2014.13859388223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,1.1,1.02,1.31,1.11,1.36,1.3,1.31,1.33,1.1,1.1,0.99,1.09,1.17,1.04,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0523.730.0.C,23,36.5366,-121.1202,2.581,75.6923605166647,-0.809165733879119,1984.68628771409,1985.88850798516,1986.99977681602,1989.24001295535,1991.51472276922,1994.1220869362,1995.5799609551,1995.57996203228,1996.39981329058,1997.64237544521,1999.98077828513,2001.22289700152,2002.30322044457,2003.55277444413,2003.56730450469,2004.68579507786,2006.05871065893,2006.94469838946,2008.07420340834,2009.63948945237,2010.92631304921,2012.26653015046,2014.26030270802,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1.54,2.02,1.87,1.89,1.51,1.65,1.75,1.97,1.54,1.92,1.71,1.61,1.68,1.67,1.6,1.77,1.69,1.8,1.82,1.81,1.89,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0535.277.0,15,36.5568,-121.1529,6.565,79.2962564314653,-1.59035869265545,1984.35540996509,1985.88992620339,1986.94095622431,1990.17456667903,1992.14443223633,1996.11777976909,1997.14750673833,1999.44721324264,2001.51355600869,2003.2901540912,2006.93489279014,2010.44188363521,2011.67377063515,2011.67388996766,2014.40781382008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1.56,1.42,1.56,1.52,1.81,1.5,1.42,1.58,1.59,1.43,1.44,1.65,1.54,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0538.178.0.C,15,36.4758,-121.0528,4.809,66.6411402869849,-0.56842089603245,1984.32640585661,1986.4978483809,1988.52704403492,1990.24758688388,1994.31808328006,1996.21993415775,1998.00753331304,1999.73783406773,2002.17268710236,2004.41205211622,2006.17381127442,2008.256721875,2010.24951985572,2012.18424729432,2014.17290354642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1.86,1.76,1.77,1.89,1.9,1.8,1.69,1.94,1.96,1.83,1.77,1.75,1.77,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0543.9762.0.C,14,35.938,-120.4856,5.116,-11.8630790282819,-0.0120398295281481,1986.52988255549,1993.25667115994,1994.85732969305,1996.48394915218,2000.67468879307,2002.79661496005,2004.77001726561,2004.85831436608,2004.92544926476,2005.10792601852,2005.38331418316,2005.92634409786,2009.2573311498,2014.26599519977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.19,1.22,1.24,1.41,1.32,1.15,1.18,1.17,1.22,1.16,1.14,1.22,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0552.5986.0,12,36.6048,-121.208,4.397,86.548741804802,-1.89881494451612,1990.82885003932,1993.0278416413,1995.40602933092,1996.54768462925,1998.839004362,2004.0960837087,2004.95359958257,2005.32901496829,2009.00504577404,2011.32666192035,2012.01706399388,2013.14732109526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.99,0.93,1.09,1.02,0.98,0.87,1.01,1.04,0.89,0.85,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0554.5922.0.C,14,35.9283,-120.4761,4.295,-13.2386830246163,-0.0458659071121073,1987.73285178146,1992.87082036499,1994.49630815734,1995.5123527727,1997.93946055302,2000.65317661468,2004.74475500721,2004.77288978952,2005.09675812183,2005.31466806634,2005.68178365043,2005.99136903063,2006.5454999499,2012.86638903973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,1.06,0.99,1.16,1.2,1.14,1.18,1.17,1.29,1.14,1.16,1.21,1.14,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0598.3159.0.C,18,36.7996,-121.5214,6.455,121.171674945112,-9.17458842598283,1985.72300675419,1988.06786577236,1990.11740592815,1992.78991595103,1995.82802828577,1999.46759530251,1999.46938665208,2001.6521227226,2003.18585274448,2003.18610673389,2005.08700251966,2005.10493750285,2005.10520095668,2011.88843523782,2011.88971382642,2012.88302501297,2013.85127694793,2013.85360169647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.71,1.47,1.87,2.05,1.46,1.65,1.8,1.83,1.51,1.6,1.56,1.41,1.91,1.66,1.51,1.43,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0601.2937.0.C,18,36.6033,-121.2159,8.644,86.8798779437522,-2.54515852470652,1987.48590296772,1988.60994913479,1990.03343097539,1991.36614428494,1992.67084017374,1994.55015852867,1995.69118087646,1996.61180265381,1997.73495347317,2002.13251837836,2003.22189735857,2004.58342044563,2006.42085351313,2007.76138146563,2009.71610743119,2011.1628673554,2012.66475640116,2013.99816256659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,1.13,1.21,1.39,1.45,1.36,1.53,1.38,1.45,1.48,1.32,1.33,1.45,1.16,1.24,1.45,1.43,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0643.911.1,13,36.5469,-121.1388,5.408,77.6416579313337,-1.33920500596928,1984.8906935201,1986.75299512525,1988.92244789168,1991.0752035645,1993.52503135845,1995.94004018487,1998.25063125698,2002.99695790145,2005.03173956431,2007.18640950311,2009.89065689593,2012.05284879611,2014.25530276351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.72,1.88,1.75,1.85,1.98,1.9,2,1.89,1.94,1.83,1.89,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0656.207.1,20,37.2566,-121.6408,5.204,166.59401369065,15.7660450322491,1984.33539856715,1984.72558324131,1984.98749264224,1985.39575625571,1985.78332545726,1986.26171299975,1986.69071745434,1987.50965027017,1987.94706414193,1988.94861218756,1989.88175038718,1991.36071530885,1992.28249414687,1992.86021465037,1995.43948799404,1995.79346332223,2000.16773338361,2003.41882495941,2005.70391885591,2009.37758951674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,1.44,1.66,1.56,1.4,1.43,1.42,1.56,1.5,1.58,1.27,1.6,1.55,1.66,1.71,1.54,1.57,1.6,1.62,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0663.10180.0.C,15,35.784,-120.3227,3.66,-34.4104244986796,0.314325664713593,1992.91555938227,2003.41136529236,2003.42532684995,2004.78021622584,2004.79624203603,2005.23303757135,2006.08521548199,2006.13015269248,2006.35940093037,2008.53208822955,2009.49422632325,2012.50586229413,2012.51435282869,2012.51462940321,2013.02577183758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.4,1.4,1.6,1.22,1.66,1.25,1.29,1.38,1.53,1.55,1.49,1.19,1.15,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0685.6600.0.C,13,36.509,-121.0926,4.798,71.7575627111738,-0.905803919908742,1990.0324523665,1994.63911650463,1996.94941235422,1996.95243500746,1998.37138811517,2003.92409301877,2005.66046288242,2006.84063381469,2009.56612172279,2010.14148784564,2011.60263135147,2012.89903860839,2014.30389558409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0.66,1.47,1,1.36,0.82,1.06,0.94,0.99,1.42,1.17,1.17,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0700.5086.0,13,36.5415,-121.1321,6.333,76.7965517153165,-1.26970512467617,1984.16827966726,1986.17355270897,1991.15838742104,1993.7597447663,1996.36856934357,1997.64083200628,1999.348611198,2003.90514799277,2006.12514548167,2007.3318408067,2008.43471934799,2010.9704600742,2011.66611769565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,1.34,1.35,1.25,1.49,1.34,1.05,1.07,1.25,1.14,1.45,1.13,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0705.4922.0.C,13,36.4695,-121.046,5.341,65.7137612131434,-0.55548052738741,1984.27000396365,1990.909004004,1991.84736557109,1992.83097941712,1994.2392853764,1995.35185166064,1998.67576289986,1999.66575728279,2004.13208158078,2006.37242235731,2008.10994461964,2010.50284992136,2011.58188309963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.36,1.46,1.28,1.35,1.32,1.33,1.41,1.39,1.33,1.55,1.33,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0713.4295.0.C,12,36.6671,-121.2904,4.027,96.5902261047447,-3.03036505853295,1990.17073160927,1991.82291998541,1994.02885037766,1997.6967302337,2001.64555329084,2002.97847336441,2004.99269035304,2007.2212797904,2009.04123919203,2010.40009456684,2012.15045603054,2014.39381708619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,1.18,1.06,1.3,1.24,1.31,1.21,1.33,1.18,1.09,1.11,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0731.3350.1,14,36.3988,-120.9683,0.898,55.2239421932361,-0.308059580495772,1987.28037298579,1988.48889147946,1990.48728095986,1993.36369345668,1994.94489095415,1996.19264423352,1997.50533521816,2000.42400513497,2001.85888107052,2003.66129496575,2005.25151292745,2007.14420296899,2012.96567313961,2014.32718381849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.89,1.99,1.83,1.89,1.94,1.96,1.95,1.88,2.02,1.97,2,1.77,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0778.697.0.C,29,36.4982,-121.0751,3.155,69.8294246944116,-0.485270450672566,1984.64614078059,1984.6684376578,1986.171312832,1989.86397222127,1989.8725055657,1990.896084108,1991.7581031992,1991.76853182078,1993.81637386257,1993.81663666128,1995.06969102296,1997.20050707889,1997.47587321506,1997.71026217466,1999.29462978247,1999.29504722286,2000.98137533268,2002.50527059773,2003.8201082122,2004.54599757925,2005.26525483162,2005.74128491597,2006.5554621068,2007.95165971239,2009.12404352867,2010.2486550333,2010.24880488838,2012.23289665775,2013.40858028507,NA,NA,NA,1.89,2.04,1.9,1.93,2.32,1.66,2.02,1.83,1.95,1.92,1.93,1.66,1.99,1.75,2.02,1.99,1.96,2.02,2.06,2,2.07,1.93,1.86,2.15,2.04,1.93,1.97,1.88,1.97,NA,NA,NA
R1.0796.12.0.C,15,36.0192,-120.5776,4.101,0.372406600904355,-0.581874151761823,1984.18198509063,1990.80063098395,1992.94689977389,1995.34296832033,1999.45682466578,2002.16408537703,2003.904011289,2005.24613499461,2005.85698454274,2007.59564328545,2008.64761427406,2009.48103855847,2011.07822050672,2012.33474735504,2013.97943784088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1.63,1.63,1.59,1.65,1.75,1.72,1.67,1.68,1.63,1.52,1.44,1.67,1.5,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0802.10350.0.C,13,36.5638,-121.1603,5.993,80.3171914142976,-1.59239127097229,1989.06585659437,1991.11553909849,1991.1163397162,1995.51219337075,1996.7491292549,2002.03703276985,2005.56902659532,2005.56905897894,2006.46994902588,2008.4024259294,2008.40254077015,2011.84949344273,2011.84950410578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1.15,1.18,1.39,1.17,1.08,1.15,0.75,0.85,1.11,1.23,1.2,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0816.9690.0.C,14,35.7853,-120.3354,8.187,-33.5637837117349,-0.474650188686105,1991.19692302194,1993.81713454179,1996.21437841245,1999.96845791096,2004.74318646118,2004.75079246642,2004.79581789459,2004.96233899198,2005.55061814847,2006.40381685407,2008.18592019202,2010.09633734304,2011.09001656202,2013.62436209221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,1.31,1.37,1.31,1.68,1.54,1.66,1.7,1.52,1.23,1.57,1.39,1.34,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0838.8441.0.CC,17,35.7622,-120.3116,7.863,-36.9105661217627,-0.465121908458148,2002.31871861365,2002.33797572679,2002.33797996924,2002.33875067542,2006.19518514016,2006.19699924436,2006.19725103152,2008.92846880566,2008.92855426533,2010.79153899829,2010.79157765252,2011.88844335807,2011.8885344882,2011.88881707192,2011.88890797089,2011.89054418506,2014.19484953038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,1.33,1.2,1.21,0.98,1.05,1.31,1.24,1.11,1.3,1.27,0.86,0.85,0.94,1.31,1.24,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0854.6617.0.C,16,36.4559,-121.0332,4.968,63.8206062986731,-0.655745126420388,1984.85067869675,1986.46593832731,1988.13706566421,1989.86844803146,1991.84323106608,1993.5530665931,1995.13803982084,1997.03224982147,2001.0098488816,2003.15903547279,2005.05661667618,2006.95647561232,2008.94463816092,2010.96265794077,2012.37829606987,2014.0600766023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,1.75,1.65,1.75,1.76,1.65,1.8,1.69,1.81,1.76,1.7,1.83,1.68,1.7,1.68,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0875.5385.1,15,36.4977,-121.0751,3.918,69.7871071734475,-0.521156599964229,1988.27552295556,1991.7295639355,1991.9211952115,1993.79928874144,1994.10421165271,1997.00332769026,1997.89017604737,2000.66084586685,2000.66085392949,2002.16585759925,2002.46660963851,2003.76511600171,2005.66140646309,2006.78840051846,2007.05819642345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,1.52,1.32,1.26,1.55,1.2,1.36,1.52,1.52,1.43,1.52,1.25,1.51,1.4,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0882.5124.1.C,19,36.4792,-121.0573,4.913,67.189726021249,-0.632116686119176,1989.96163948567,1991.25141362284,1991.2517710534,1995.15997233257,1995.15999194508,1996.57183932845,1996.57202580165,1998.74882183124,2002.477226556,2002.47811051846,2004.16338841043,2005.88853993817,2005.88883749524,2007.83236310185,2009.63786598015,2011.37960167047,2011.3796359662,2013.19636135813,2013.19870109557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,1.24,1.22,1.29,1.3,1.37,1.08,1.03,0.99,0.97,1.04,1.18,1.23,0.98,1.13,1.11,1.19,1.13,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0890.4931.1,14,36.5112,-121.0936,3.804,72.0016838504775,-0.816187510743603,1990.86674767567,1994.68347717022,1997.42593520389,1998.51317922818,2000.51394053361,2001.41698564847,2002.46881475108,2003.472221302,2005.57635459348,2006.75514048516,2007.94078752727,2008.8692311137,2010.86704651287,2014.24164651478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,1.06,0.93,0.93,0.72,0.79,0.81,1.06,0.81,0.8,1.27,0.97,0.9,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0898.4791.0.C,25,36.4978,-121.0746,3.236,69.7665960124254,-0.479809634257983,1989.6138198795,1990.37094230498,1990.71090414035,1991.34613403222,1992.86895537214,1994.46412779395,1994.5264087722,1996.0530988214,1997.20052460363,1998.29683434107,2000.84952493043,2001.97749482179,2002.45297491185,2003.74615525463,2005.03691747622,2005.73703440227,2006.71039773497,2007.95938424943,2008.67498858088,2011.51480461441,2011.68285393709,2012.31548285804,2012.78966661101,2013.96315543189,2014.77706850805,NA,NA,NA,NA,NA,NA,NA,1.21,1.22,1.29,1.3,1.25,1.27,1.18,1.37,1.3,1.3,1.33,1.28,1.12,1.47,1.4,1.32,1.38,1.4,1.19,1.2,1.14,0.96,1.26,1.01,1.12,NA,NA,NA,NA,NA,NA,NA
R1.0904.4684.0.C,22,36.8852,-121.6228,7.91,134.270499666242,-9.86179566502,1984.56517512428,1990.29931700216,1990.33631270706,1990.59706088122,1990.64934002695,1993.89942862253,1994.97626630486,1996.40755571778,1998.61976291984,1998.62709059868,1999.44621351979,2002.57471140728,2002.5812273313,2005.53460658105,2007.15387008498,2007.50153428812,2007.5015987741,2007.63204521785,2007.78638228818,2009.7635950371,2012.41031527904,2013.90743058949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,1.66,1.44,1.65,1.54,1.71,1.38,1.57,1.63,1.97,1.54,1.67,1.87,1.69,1.76,1.68,1.69,1.67,1.77,1.58,1.53,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0912.4487.0.C,14,36.4978,-121.0758,3.818,69.8361355029292,-0.561816751550637,1990.35537798262,1991.30470579116,1992.00123923327,1993.60070676338,1994.485745319,1995.57063291001,1996.34287098576,2003.42815932744,2007.08820043823,2009.26605021404,2010.17118412196,2011.20188998732,2012.87445427925,2013.89522449518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,1.26,0.93,1.27,0.89,1.05,1.07,0.83,0.97,1.03,1.14,1.13,0.94,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0916.4312.2,14,36.4448,-121.0111,2.454,61.6000917683231,0.0600195837354462,1989.45347173389,1990.19823407027,1991.70522765157,1993.87196311644,1995.38694547755,1996.26191968858,1996.88326830127,2000.9642747448,2001.63080196569,2002.31102898497,2002.93688336758,2009.13501221303,2010.61401563864,2013.54203291001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.75,0.94,0.82,1.3,1.18,1,0.99,0.97,1.07,1,0.85,0.78,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0944.3294.0.C,13,36.5981,-121.2056,6.184,85.8432170346474,-2.21686823410158,1986.52922636447,1988.37776778708,1995.30801894153,1995.35182298135,1998.6887667377,2000.4315777275,2005.90975098839,2008.39157208561,2009.05892035959,2011.67523432173,2011.91591732243,2013.41181797311,2014.64757101027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.37,1.54,1.5,1.3,1.12,1.18,1.2,1.13,1.32,1.22,1.25,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0956.2998.0.C,13,36.6424,-121.2569,4.945,92.5612577963809,-2.52671902457453,1987.65446781266,1990.03227324233,1991.97530475457,1994.55779551211,1996.4723117344,2002.40717136701,2003.58498827816,2005.97260557014,2007.3015199667,2009.61709819793,2010.89489341641,2012.19883182775,2014.30295197267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,1.17,1.27,1.25,1.18,1.35,1.24,1.33,1.12,1.14,0.99,1.16,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0965.2633.0.C,22,36.4979,-121.0759,3.918,69.8503939511117,-0.561473339619567,1986.95886335458,1990.83385992073,1991.90722686485,1994.58971564942,1997.18881920282,2000.6567102965,2003.69522506088,2006.30493075786,2007.44713338883,2008.81569431953,2010.10744428272,2010.63358572298,2010.76440731608,2010.7644703672,2010.86695919647,2012.10869463893,2013.02604609874,2013.02612049784,2013.02770508118,2013.23001809836,2014.69074919933,2014.69106883593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,1.43,1.27,1.26,1.25,1.41,1.54,1.43,1.14,1.25,1.22,1.31,1.25,1.38,1.13,1.12,1.24,1.54,1.32,1.21,1.64,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0994.1646.1,13,36.4613,-121.038,5.331,64.5559544391951,-0.596671699859254,1985.19795922818,1990.94766499683,1992.89183502327,1994.75880378552,1996.88412105628,2000.40276480406,2002.44376092941,2002.87913380961,2005.79731710331,2007.04754901985,2009.18140654268,2009.1814070475,2013.05436410356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,1.35,1.22,1.54,1.49,0.97,1.5,1.04,1.31,1.27,1.33,1.21,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1013.807.1.C,15,36.8208,-121.5437,5.681,124.2530414672,-9.15613678010645,1988.88651457574,1990.36648546487,1993.57131609684,1995.02148544584,1996.75469129193,1997.84414830004,1998.52506863616,2000.33475436241,2001.97833010654,2003.61634925609,2006.29898004408,2008.45595951667,2010.66291949264,2012.84088420518,2014.92446125159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,1.85,2,1.78,2.17,2.04,1.96,2.32,2.16,2.13,2.21,2.11,2.14,2.32,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1030.294.0,12,37.2957,-121.6716,4.648,171.666013756252,16.5199693972586,1984.35877743024,1984.5391762001,1984.68974498077,1985.0386517656,1985.43694436327,1985.9541839726,1986.53154855181,1987.05631316464,1990.04355028253,1993.17538441939,1995.95742238521,2000.18164959238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,1.17,0.96,1.12,1.2,1.08,1.05,0.95,1.12,1.22,1.25,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1041.11818.0.C,13,36.0463,-120.6154,3.29,4.86607322952408,-1.2576806616165,1988.76356855077,1997.76893160959,2005.74805272007,2006.17067500539,2006.93906571601,2007.4186614726,2008.63544389863,2009.52280331748,2009.86113710268,2010.31611642472,2011.06180854452,2012.04724859815,2014.00025944762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.31,1.48,1.26,1.35,1.17,1.25,0.91,1,1.26,1.25,1.22,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1046.11610.0.CC.1,14,37.4158,-121.7641,5.954,187.11646623036,18.9942039309027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.1095.8251.0,15,36.5606,-121.1583,6.28,79.9306346838146,-1.68583711181423,1991.56710502378,1993.42709010084,1994.33243371258,1995.44778431824,1996.32546138117,1996.32567226112,1996.91080730779,2000.4483188221,2001.24384629756,2001.24514910895,2001.78705842371,2004.7298371882,2005.3275227429,2007.18830672723,2009.40165757008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.98,1.07,1.24,1,0.99,1.01,0.92,0.97,1.15,0.7,1.01,0.84,0.76,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
